Date,discharge_cfs,discharge_flag
2011-10-31,0.17,A
2011-11-01,0.12,A
2011-11-02,0.1,A
2011-11-03,0.09,A
2011-11-04,0.08,A
2011-11-05,0.06,A
2011-11-06,0.07,A
2011-11-07,0.16,A
2011-11-08,0.26,A
2011-11-09,0.36,A
2011-11-10,0.95,A
2011-11-11,1.36,A
2011-11-12,1.21,A
2011-11-13,0.87,A
2011-11-14,0.67,A
2011-11-15,0.51,A
2011-11-16,0.4,A
2011-11-17,0.4,A
2011-11-18,0.4,A
2011-11-19,0.42,A
2011-11-20,0.39,A
2011-11-21,0.44,A
2011-11-22,0.54,A
2011-11-23,0.57,A
2011-11-24,0.61,A
2011-11-25,0.69,A
2011-11-26,0.72,A
2011-11-27,0.55,A
2011-11-28,0.53,A
2011-11-29,0.56,A
2011-11-30,0.62,A
2011-12-01,0.58,A
2011-12-02,0.46,A
2011-12-03,0.78,A
2011-12-04,1.05,A
2011-12-05,0.89,A
2011-12-06,0.77,A
2011-12-07,0.75,A
2011-12-08,0.78,A
2011-12-09,0.8,A
2011-12-10,0.81,A
2011-12-11,0.85,A
2011-12-12,0.89,A
2011-12-13,0.87,A
2011-12-14,0.87,A
2011-12-15,0.8,A
2011-12-16,0.77,A
2011-12-17,0.78,A
2011-12-18,0.82,A
2011-12-19,0.92,A
2011-12-20,1.29,A
2011-12-21,1.85,A
2011-12-22,1.71,A
2011-12-23,1.38,A
2011-12-24,1.13,A
2011-12-25,1.03,A
2011-12-26,1.04,A
2011-12-27,1.04,A
2011-12-28,1.07,A
2011-12-29,1.13,A
2011-12-30,1.25,A
2011-12-31,1.36,A
2012-01-01,1.35,A
2012-01-02,1.23,A
2012-01-03,1.18,A
2012-01-04,1.24,A
2012-01-05,1.31,A
2012-01-06,1.32,A
2012-01-07,1.23,A
2012-01-08,1.17,A
2012-01-09,1.1,A
2012-01-10,1.09,A
2012-01-11,1.05,A
2012-01-12,0.82,A
2012-01-13,1.33,A
2012-01-14,1.45,A
2012-01-15,1.37,A
2012-01-16,1.34,A
2012-01-17,1.07,A
2012-01-18,1.07,A
2012-01-19,1.09,A
2012-01-20,1.07,A
2012-01-21,1.05,A
2012-01-22,1.15,A
2012-01-23,1.1,A
2012-01-24,1.16,A
2012-01-25,1.1,A
2012-01-26,1.06,A
2012-01-27,1.16,A
2012-01-28,1.14,A
2012-01-29,1.05,A
2012-01-30,1.04,A
2012-01-31,0.99,A
2012-02-01,0.95,A
2012-02-02,0.92,A
2012-02-03,1.57,A
2012-02-04,2.08,A
2012-02-05,1.55,A
2012-02-06,1.3,A
2012-02-07,1.21,A
2012-02-08,1.12,A
2012-02-09,1.14,A
2012-02-10,1.19,A
2012-02-11,1.01,A
2012-02-12,1.12,A
2012-02-13,1.03,A
2012-02-14,1.1,A
2012-02-15,1.13,A
2012-02-16,1.02,A
2012-02-17,0.98,A
2012-02-18,0.89,A
2012-02-19,0.87,A
2012-02-20,0.94,A
2012-02-21,0.89,A
2012-02-22,0.89,A
2012-02-23,0.87,A
2012-02-24,0.84,A
2012-02-25,0.84,A
2012-02-26,0.83,A
2012-02-27,0.87,A
2012-02-28,1.26,A
2012-02-29,2.06,A
2012-03-01,2.54,A
2012-03-02,2.67,A
2012-03-03,2.61,A
2012-03-04,2.53,A
2012-03-05,2.07,A
2012-03-06,1.17,A
2012-03-07,0.89,A
2012-03-08,0.84,A
2012-03-09,0.82,A
2012-03-10,0.83,A
2012-03-11,0.89,A
2012-03-12,0.95,A
2012-03-13,1.02,A
2012-03-14,0.99,A
2012-03-15,0.93,A e
2012-03-16,0.92,A e
2012-03-17,0.84,A
2012-03-18,0.78,A
2012-03-19,0.94,A
2012-03-20,1.75,A
2012-03-21,2.3,A
2012-03-22,3.82,A
2012-03-23,2.9,A
2012-03-24,2.44,A
2012-03-25,2.08,A
2012-03-26,1.88,A
2012-03-27,1.6,A
2012-03-28,1.5,A
2012-03-29,1.49,A
2012-03-30,1.33,A
2012-03-31,1.26,A
2012-04-01,1.13,A
2012-04-02,0.94,A
2012-04-03,2.15,A
2012-04-04,2.77,A
2012-04-05,2.47,A
2012-04-06,2.21,A
2012-04-07,2.01,A
2012-04-08,1.8,A
2012-04-09,1.72,A
2012-04-10,1.57,A
2012-04-11,1.46,A
2012-04-12,5.56,A
2012-04-13,4.78,A
2012-04-14,3.77,A
2012-04-15,2.77,A
2012-04-16,1.79,A
2012-04-17,1.35,A
2012-04-18,0.95,A
2012-04-19,0.87,A
2012-04-20,0.82,A
2012-04-21,0.83,A
2012-04-22,0.86,A
2012-04-23,1.08,A
2012-04-24,1.07,A
2012-04-25,0.93,A
2012-04-26,0.84,A
2012-04-27,0.8,A
2012-04-28,0.71,A
2012-04-29,0.7,A
2012-04-30,0.78,A
2012-05-01,8.01,A
2012-05-02,37.8,A
2012-05-03,14,A
2012-05-04,6.47,A
2012-05-05,4.41,A
2012-05-06,3.42,A
2012-05-07,2.73,A
2012-05-08,2.37,A
2012-05-09,2.05,A
2012-05-10,1.56,A
2012-05-11,1.22,A
2012-05-12,1.18,A
2012-05-13,1.12,A
2012-05-14,1.04,A
2012-05-15,1.1,A
2012-05-16,1.07,A
2012-05-17,0.91,A
2012-05-18,1.12,A
2012-05-19,1.13,A
2012-05-20,0.93,A
2012-05-21,0.84,A
2012-05-22,0.76,A
2012-05-23,0.66,A
2012-05-24,0.56,A
2012-05-25,0.69,A
2012-05-26,0.94,A
2012-05-27,0.94,A
2012-05-28,0.78,A
2012-05-29,0.58,A
2012-05-30,0.45,A
2012-05-31,0.4,A
2012-06-01,0.33,A
2012-06-02,0.25,A
2012-06-03,0.22,A
2012-06-04,0.21,A
2012-06-05,0.24,A
2012-06-06,0.26,A
2012-06-07,0.31,A
2012-06-08,0.41,A
2012-06-09,0.46,A
2012-06-10,0.67,A
2012-06-11,0.97,A
2012-06-12,0.93,A
2012-06-13,0.74,A
2012-06-14,0.43,A
2012-06-15,0.35,A
2012-06-16,0.48,A
2012-06-17,0.51,A
2012-06-18,0.41,A
2012-06-19,0.31,A
2012-06-20,0.26,A
