Date,discharge_cfs,discharge_flag
2010-10-23,0.79,A
2010-10-24,0.77,A
2010-10-25,0.84,A
2010-10-26,0.8,A
2010-10-27,1.22,A
2010-10-28,1.09,A
2010-10-29,1.01,A
2010-10-30,1.07,A
2010-10-31,1.09,A
2010-11-01,1.03,A
2010-11-02,1,A
2010-11-03,0.53,A
2010-11-04,0.3,A
2010-11-05,0.47,A
2010-11-06,0.71,A
2010-11-07,0.74,A
2010-11-08,0.7,A
2010-11-09,0.46,A
2010-11-10,0.41,A
2010-11-11,0.44,A
2010-11-12,0.44,A
2010-11-13,0.36,A
2010-11-14,0.65,A
2010-11-15,0.56,A
2010-11-16,0.55,A
2010-11-17,0.5,A
2010-11-18,0.34,A
2010-11-19,0.29,A
2010-11-20,0.27,A
2010-11-21,0.24,A
2010-11-22,0.23,A
2010-11-23,0.24,A
2010-11-24,0.23,A
2010-11-25,0.19,A
2010-11-26,0.19,A
2010-11-27,0.19,A
2010-11-28,0.21,A
2010-11-29,0.17,A
2010-11-30,0.14,A
2010-12-01,0.11,A
2010-12-02,0.1,A
2010-12-03,0.11,A
2010-12-04,0.13,A
2010-12-05,0.14,A
2010-12-06,0.21,A
2010-12-07,0.25,A
2010-12-08,0.24,A
2010-12-09,0.57,A
2010-12-10,0.99,A
2010-12-11,0.74,A
2010-12-12,0.37,A
2010-12-13,0.32,A
2010-12-14,0.33,A
2010-12-15,0.33,A
2010-12-16,0.5,A
2010-12-17,0.46,A
2010-12-18,0.51,A
2010-12-19,0.6,A
2010-12-20,0.74,A
2010-12-21,0.9,A
2010-12-22,0.76,A
2010-12-23,0.5,A
2010-12-24,0.59,A
2010-12-25,0.53,A
2010-12-26,0.5,A e
2010-12-27,0.48,A
2010-12-28,0.3,A
2010-12-29,0.29,A
2010-12-30,0.29,A
2010-12-31,0.27,A e
2011-01-01,0.33,A e
2011-01-02,0.51,A e
2011-01-03,1.01,A e
2011-01-04,1.46,A
2011-01-05,1.46,A
2011-01-06,1.42,A
2011-01-07,1.14,A
2011-01-08,0.99,A
2011-01-09,0.8,A e
2011-01-10,0.7,A e
2011-01-11,0.6,A e
2011-01-12,0.6,A e
2011-01-13,0.63,A
2011-01-14,0.64,A
2011-01-15,0.65,A
2011-01-16,0.57,A
2011-01-17,0.57,A
2011-01-18,0.72,A
2011-01-19,1.06,A
2011-01-20,1.11,A
2011-01-21,1.21,A
2011-01-22,1.32,A
2011-01-23,1.3,A e
2011-01-24,1.3,A e
2011-01-25,1.24,A
2011-01-26,1.09,A
2011-01-27,0.99,A
2011-01-28,0.85,A
2011-01-29,0.74,A
2011-01-30,0.77,A
2011-01-31,0.8,A e
2011-02-01,0.7,A e
2011-02-02,0.5,A e
2011-02-03,0.5,A e
2011-02-04,0.8,A e
2011-02-05,1.2,A e
2011-02-06,1.02,A
2011-02-07,0.56,A
2011-02-08,0.45,A
2011-02-09,0.45,A e
2011-02-10,0.5,A e
2011-02-11,0.53,A
2011-02-12,0.51,A
2011-02-13,0.55,A
2011-02-14,0.59,A
2011-02-15,0.79,A
2011-02-16,0.95,A
2011-02-17,1.12,A
2011-02-18,1.12,A
2011-02-19,1.1,A
2011-02-20,0.96,A
2011-02-21,0.74,A
2011-02-22,1,A
2011-02-23,0.98,A
2011-02-24,1.05,A
2011-02-25,1.04,A
2011-02-26,1.09,A
2011-02-27,1.06,A
2011-02-28,1.02,A
2011-03-01,1.03,A
2011-03-02,1.16,A
2011-03-03,1.02,A
2011-03-04,0.91,A
2011-03-05,1.03,A
2011-03-06,1.06,A
2011-03-07,0.9,A
2011-03-08,1.04,A
2011-03-09,1.14,A
2011-03-10,0.8,A
2011-03-11,0.6,A
2011-03-12,0.56,A
2011-03-13,0.53,A
2011-03-14,0.51,A
2011-03-15,0.51,A
2011-03-16,0.28,A e
2011-03-17,0.34,A
2011-03-18,0.65,A
2011-03-19,0.59,A
2011-03-20,0.56,A
2011-03-21,0.52,A
2011-03-22,0.46,A
2011-03-23,0.28,A
2011-03-24,0.42,A
2011-03-25,0.5,A
2011-03-26,0.52,A
2011-03-27,0.73,A
2011-03-28,0.74,A
2011-03-29,0.67,A
2011-03-30,0.67,A
2011-03-31,0.53,A
2011-04-01,0.27,A
2011-04-02,0.33,A
2011-04-03,0.42,A
2011-04-04,0.51,A
2011-04-05,0.87,A
2011-04-06,1.23,A
2011-04-07,1.38,A
2011-04-08,1.82,A
2011-04-09,1.86,A
2011-04-10,1.63,A
2011-04-11,1.59,A
2011-04-12,1.92,A
2011-04-13,1.86,A
2011-04-14,1.94,A
2011-04-15,1.26,A
2011-04-16,0.51,A
2011-04-17,0.53,A
2011-04-18,0.67,A
2011-04-19,0.93,A
2011-04-20,0.79,A
2011-04-21,1.01,A
2011-04-22,1.46,A
2011-04-23,1.68,A
2011-04-24,1.72,A
2011-04-25,1.5,A
2011-04-26,1.08,A
2011-04-27,1.13,A
2011-04-28,1.3,A
2011-04-29,1.64,A
2011-04-30,1.49,A
2011-05-01,1.65,A
2011-05-02,1.69,A
2011-05-03,1.86,A
2011-05-04,2.27,A
2011-05-05,2.18,A
2011-05-06,1.62,A
2011-05-07,1.56,A
2011-05-08,1.76,A
2011-05-09,1.26,A
2011-05-10,0.51,A
2011-05-11,0.55,A
2011-05-12,0.43,A
2011-05-13,0.38,A
2011-05-14,0.32,A
2011-05-15,0.42,A
2011-05-16,0.34,A
2011-05-17,0.47,A
2011-05-18,0.56,A
2011-05-19,1.83,A
2011-05-20,1,A
2011-05-21,0.62,A
2011-05-22,0.34,A
2011-05-23,0.33,A
2011-05-24,0.46,A
2011-05-25,0.38,A
2011-05-26,0.46,A
2011-05-27,0.7,A
2011-05-28,0.76,A
2011-05-29,0.53,A
2011-05-30,0.44,A
2011-05-31,0.24,A
2011-06-01,0.5,A
2011-06-02,0.74,A
2011-06-03,0.5,A
2011-06-04,0.39,A
2011-06-05,0.17,A
2011-06-06,0.19,A
2011-06-07,0.28,A
2011-06-08,0.15,A
2011-06-09,0.15,A
2011-06-10,0.17,A
2011-06-11,0.2,A
2011-06-12,0.34,A
2011-06-13,0.42,A
2011-06-14,0.54,A e
2011-06-15,0.52,A e
2011-06-16,0.53,A e
2011-06-17,0.44,A e
2011-06-18,0.31,A e
2011-06-19,0.28,A e
2011-06-20,0.27,A e
2011-06-21,0.22,A e
2011-06-22,0.28,A
2011-06-23,0.47,A
2011-06-24,0.43,A
2011-06-25,0.32,A
2011-06-26,0.33,A
2011-06-27,0.34,A
2011-06-28,0.37,A
2011-06-29,0.51,A
2011-06-30,0.42,A
2011-07-01,0.44,A
2011-07-02,0.4,A
2011-07-03,0.45,A
2011-07-04,0.37,A
2011-07-05,0.2,A
2011-07-06,0.02,A
2011-07-07,0.02,A
2011-07-08,0,A
2011-07-09,0,A
2011-07-10,0,A
2011-07-11,0,A
2011-07-12,0,A
2011-07-13,0,A
2011-07-14,0,A
2011-07-15,0,A
2011-07-16,0,A
2011-07-17,0,A
2011-07-18,0,A
2011-07-19,0,A
2011-07-20,0,A
2011-07-21,0,A
2011-07-22,0,A
2011-07-23,0,A
2011-07-24,0,A
2011-07-25,0,A
2011-07-26,0,A
2011-07-27,0,A
2011-07-28,0,A
2011-07-29,0,A
2011-07-30,0,A
2011-07-31,0,A
2011-08-01,0,A
2011-08-02,0,A
2011-08-03,0,A
2011-08-04,0,A
2011-08-05,0,A
2011-08-06,0,A
2011-08-07,0,A
2011-08-08,0,A
2011-08-09,0,A
2011-08-10,0,A
2011-08-11,0,A
2011-08-12,0,A
2011-08-13,0,A
2011-08-14,0,A
2011-08-15,0,A
2011-08-16,0,A
2011-08-17,0,A
2011-08-18,0,A
2011-08-19,0,A
2011-08-20,0,A
2011-08-21,0,A
2011-08-22,0,A
2011-08-23,0,A
2011-08-24,0,A
2011-08-25,0,A
2011-08-26,0,A
2011-08-27,0,A
2011-08-28,0,A
2011-08-29,0,A
2011-08-30,0,A
2011-08-31,0,A
2011-09-01,0,A
2011-09-02,0,A
2011-09-03,0,A
2011-09-04,0,A
2011-09-05,0,A
2011-09-06,0,A
2011-09-07,0,A
2011-09-08,0,A
2011-09-09,0,A
2011-09-10,0,A
2011-09-11,0,A
2011-09-12,0,A
2011-09-13,0,A
2011-09-14,0,A
2011-09-15,0,A
2011-09-16,0,A
2011-09-17,0,A
2011-09-18,0,A
2011-09-19,0,A
2011-09-20,0,A
2011-09-21,0,A
2011-09-22,0,A
2011-09-23,0,A
2011-09-24,0,A
2011-09-25,0,A
2011-09-26,0,A
2011-09-27,0,A
2011-09-28,0,A
2011-09-29,0,A
2011-09-30,0,A
2011-10-01,0,A
2011-10-02,0,A
2011-10-03,0,A
2011-10-04,0,A
2011-10-05,0,A
2011-10-06,0,A
2011-10-07,0,A
2011-10-08,0,A
2011-10-09,0,A
2011-10-10,0,A
2011-10-11,0,A
2011-10-12,0,A
2011-10-13,0,A
2011-10-14,0,A
2011-10-15,0,A
2011-10-16,0,A
2011-10-17,0,A
2011-10-18,0,A
2011-10-19,0,A
2011-10-20,0,A
2011-10-21,0,A
2011-10-22,0,A
2011-10-23,0,A
2011-10-24,0,A
2011-10-25,0,A
2011-10-26,0,A
2011-10-27,0,A
2011-10-28,0,A
2011-10-29,0,A
2011-10-30,0,A
2011-10-31,0,A
2011-11-01,0,A
2011-11-02,0,A
2011-11-03,0,A
2011-11-04,0,A
2011-11-05,0,A
2011-11-06,0,A
2011-11-07,0,A
2011-11-08,0,A
2011-11-09,0,A
2011-11-10,0,A
2011-11-11,0.17,A
2011-11-12,0.32,A
2011-11-13,0.33,A
2011-11-14,0.33,A
2011-11-15,0.14,A
2011-11-16,0.4,A
2011-11-17,0.48,A
2011-11-18,0.37,A
2011-11-19,0.49,A
2011-11-20,0.44,A
2011-11-21,0.46,A
2011-11-22,0.58,A
2011-11-23,0.72,A
2011-11-24,0.79,A
2011-11-25,0.67,A
2011-11-26,0.58,A
2011-11-27,0.42,A
2011-11-28,0.54,A
2011-11-29,0.57,A
2011-11-30,1,A
2011-12-01,1.04,A
2011-12-02,0.94,A
2011-12-03,0.6,A
2011-12-04,0.45,A
2011-12-05,0.54,A
2011-12-06,0.58,A
2011-12-07,0.58,A
2011-12-08,0.66,A
2011-12-09,0.77,A
2011-12-10,0.87,A
2011-12-11,0.9,A
2011-12-12,0.74,A
2011-12-13,1.64,A
2011-12-14,1.75,A
2011-12-15,1.29,A
2011-12-16,1.45,A
2011-12-17,0.61,A
2011-12-18,0.71,A
2011-12-19,0.98,A
2011-12-20,0.56,A
2011-12-21,0.31,A
2011-12-22,0.3,A
2011-12-23,0.08,A e
2011-12-24,0.06,A e
2011-12-25,0.07,A e
2011-12-26,0.09,A
2011-12-27,0.1,A
2011-12-28,0.1,A
2011-12-29,0.11,A
2011-12-30,0.12,A
2011-12-31,0.14,A
2012-01-01,0.08,A
2012-01-02,0.07,A
2012-01-03,1.06,A
2012-01-04,1.75,A
2012-01-05,1.31,A
2012-01-06,1.17,A
2012-01-07,1.11,A
2012-01-08,0.99,A
2012-01-09,0.99,A
2012-01-10,0.51,A
2012-01-11,0.5,A
2012-01-12,0.76,A
2012-01-13,0.69,A
2012-01-14,0.47,A
2012-01-15,0.39,A
2012-01-16,0.62,A
2012-01-17,0.31,A
2012-01-18,0.2,A
2012-01-19,0.22,A
2012-01-20,0.3,A
2012-01-21,0.35,A
2012-01-22,0.42,A
2012-01-23,0.47,A
2012-01-24,1.41,A
2012-01-25,1.48,A
2012-01-26,0.82,A
2012-01-27,0.06,A
2012-01-28,0.09,A
2012-01-29,0.1,A
2012-01-30,0.08,A
2012-01-31,0.64,A
2012-02-01,0.74,A
2012-02-02,0.61,A
2012-02-03,0.59,A
2012-02-04,0.41,A
2012-02-05,0.35,A
2012-02-06,0.32,A
2012-02-07,0.39,A
2012-02-08,0.34,A
2012-02-09,0.37,A
2012-02-10,0.4,A
2012-02-11,0.41,A
2012-02-12,0.36,A
2012-02-13,0.29,A
2012-02-14,0.3,A
2012-02-15,0.35,A
2012-02-16,0.35,A e
2012-02-17,0.43,A e
2012-02-18,0.42,A
2012-02-19,0.47,A
2012-02-20,0.53,A
2012-02-21,0.76,A
2012-02-22,0.47,A
2012-02-23,0.34,A
2012-02-24,0.27,A
2012-02-25,0.29,A
2012-02-26,0.31,A
2012-02-27,0.77,A
2012-02-28,0.51,A
2012-02-29,0.5,A
2012-03-01,0.46,A
2012-03-02,0.44,A
2012-03-03,0.43,A
2012-03-04,0.49,A
2012-03-05,0.86,A
2012-03-06,0.3,A
2012-03-07,0.36,A
2012-03-08,0.69,A
2012-03-09,0.2,A
2012-03-10,0.29,A
2012-03-11,0.39,A
2012-03-12,0.41,A
2012-03-13,0.5,A
2012-03-14,0.53,A
2012-03-15,0.54,A
2012-03-16,0.58,A
2012-03-17,0.68,A
2012-03-18,0.63,A
2012-03-19,0.66,A
2012-03-20,0.52,A
2012-03-21,0.78,A
2012-03-22,0.78,A
2012-03-23,0.64,A
2012-03-24,0.7,A
2012-03-25,0.78,A
2012-03-26,0.92,A
2012-03-27,0.89,A
2012-03-28,1.51,A
2012-03-29,1.26,A
2012-03-30,0.94,A
2012-03-31,1.06,A
2012-04-01,1.07,A
2012-04-02,1.08,A
2012-04-03,1.58,A
2012-04-04,1.21,A
2012-04-05,1.07,A
2012-04-06,1.11,A
2012-04-07,1.16,A
2012-04-08,1.1,A
2012-04-09,0.94,A
2012-04-10,0.94,A
2012-04-11,0.91,A
2012-04-12,1.17,A
2012-04-13,1.03,A
2012-04-14,1.15,A
2012-04-15,1.07,A
2012-04-16,0.89,A
2012-04-17,1.01,A
2012-04-18,0.81,A
2012-04-19,0.52,A
2012-04-20,0.4,A
2012-04-21,0.37,A
2012-04-22,0.32,A
2012-04-23,0.49,A
2012-04-24,0.5,A
2012-04-25,0.41,A
2012-04-26,0.41,A
2012-04-27,0.35,A
2012-04-28,0.28,A
2012-04-29,0.28,A
2012-04-30,0.3,A
2012-05-01,0.3,A
2012-05-02,0.51,A
2012-05-03,0.86,A
2012-05-04,0.86,A
2012-05-05,0.9,A
2012-05-06,0.76,A
2012-05-07,0.68,A
2012-05-08,0.71,A
2012-05-09,0.75,A
2012-05-10,0.69,A
2012-05-11,0.93,A
2012-05-12,1.82,A
2012-05-13,1.8,A
2012-05-14,1.73,A
2012-05-15,1.11,A
2012-05-16,0.69,A
2012-05-17,0.81,A
2012-05-18,0.63,A
2012-05-19,0.59,A
2012-05-20,0.51,A
2012-05-21,0.56,A
2012-05-22,0.63,A
2012-05-23,0.67,A
2012-05-24,0.41,A
2012-05-25,0.39,A
2012-05-26,0.46,A
2012-05-27,0.46,A
2012-05-28,0.42,A
2012-05-29,0.47,A
2012-05-30,0.53,A
2012-05-31,0.46,A
2012-06-01,0.37,A
2012-06-02,0.31,A
2012-06-03,0.33,A
2012-06-04,0.31,A
2012-06-05,0.3,A
2012-06-06,0.3,A
2012-06-07,0.29,A
2012-06-08,0.28,A
2012-06-09,0.26,A
2012-06-10,0.25,A
2012-06-11,0.22,A
2012-06-12,0.25,A
2012-06-13,0.27,A
2012-06-14,0.27,A
2012-06-15,0.22,A
2012-06-16,0.25,A
2012-06-17,0.2,A
2012-06-18,0.2,A
2012-06-19,0.23,A
2012-06-20,0.23,A
2012-06-21,0.18,A
2012-06-22,0.15,A
2012-06-23,0.16,A
2012-06-24,0.23,A
2012-06-25,0.26,A
