Date,discharge_cfs,discharge_flag
2011-05-22,7.08,A
2011-05-23,7.09,A
2011-05-24,6.98,A
2011-05-25,6.74,A
2011-05-26,7.09,A
2011-05-27,7.01,A
2011-05-28,6.93,A
2011-05-29,6.67,A
2011-05-30,6.31,A
2011-05-31,5.97,A
2011-06-01,6.28,A
2011-06-02,5.74,A
2011-06-03,5.5,A
2011-06-04,5.47,A
2011-06-05,5.3,A
2011-06-06,5.09,A
2011-06-07,4.78,A
2011-06-08,4.64,A
2011-06-09,4.68,A
2011-06-10,4.76,A
2011-06-11,4.96,A
2011-06-12,5.32,A
2011-06-13,4.39,A
2011-06-14,4.36,A
2011-06-15,4.28,A
2011-06-16,3.77,A
2011-06-17,3.55,A
2011-06-18,3.86,A
2011-06-19,3.74,A
2011-06-20,3.28,A
2011-06-21,3.25,A
2011-06-22,3.33,A
2011-06-23,3.46,A
2011-06-24,3.2,A
2011-06-25,2.9,A
2011-06-26,2.86,A
2011-06-27,2.79,A
2011-06-28,3.04,A
2011-06-29,3.16,A
2011-06-30,2.91,A
2011-07-01,2.69,A
2011-07-02,2.6,A
2011-07-03,2.82,A
2011-07-04,3.15,A
2011-07-05,2.75,A
2011-07-06,2.57,A
2011-07-07,2.4,A
2011-07-08,2.34,A
2011-07-09,2.24,A
2011-07-10,1.95,A
2011-07-11,1.91,A
2011-07-12,2,A
2011-07-13,2.09,A
2011-07-14,2.3,A
2011-07-15,1.99,A
2011-07-16,1.86,A
2011-07-17,1.74,A
2011-07-18,1.92,A
2011-07-19,1.74,A
2011-07-20,1.6,A
2011-07-21,1.54,A
2011-07-22,1.42,A
2011-07-23,1.36,A
2011-07-24,1.39,A
2011-07-25,1.91,A
2011-07-26,1.83,A
2011-07-27,1.49,A
2011-07-28,1.27,A
2011-07-29,1.58,A
2011-07-30,2.22,A
2011-07-31,2.77,A
2011-08-01,2.25,A
2011-08-02,1.91,A
2011-08-03,2.01,A
2011-08-04,2.59,A
2011-08-05,2.56,A
2011-08-06,2.79,A
2011-08-07,2.55,A
2011-08-08,2.36,A
2011-08-09,2.2,A
2011-08-10,2.24,A
2011-08-11,2.4,A
2011-08-12,2.48,A
2011-08-13,2.71,A
2011-08-14,2.39,A
2011-08-15,2.21,A
2011-08-16,2.15,A
2011-08-17,2.3,A
2011-08-18,2.14,A
2011-08-19,1.65,A
2011-08-20,1.68,A
2011-08-21,1.81,A
2011-08-22,1.74,A
2011-08-23,1.48,A
2011-08-24,1.43,A
2011-08-25,1.37,A
2011-08-26,1.38,A
2011-08-27,1.28,A
2011-08-28,1.2,A
2011-08-29,1.39,A
2011-08-30,1.43,A
2011-08-31,1.19,A
2011-09-01,1.06,A
2011-09-02,1.11,A
2011-09-03,1.07,A
2011-09-04,1.11,A
2011-09-05,1.34,A
2011-09-06,1.19,A
2011-09-07,1.28,A
2011-09-08,1.47,A
2011-09-09,1.42,A
2011-09-10,1.28,A
2011-09-11,1.36,A
2011-09-12,1.19,A
2011-09-13,1.04,A
2011-09-14,1.11,A
2011-09-15,0.93,A
2011-09-16,1.12,A
2011-09-17,1.13,A
2011-09-18,1.1,A
2011-09-19,1.06,A e
2011-09-20,1.05,A e
2011-09-21,1.09,A e
2011-09-22,1.76,A e
2011-09-23,1.36,A e
2011-09-24,1.31,A e
2011-09-25,1.29,A e
2011-09-26,1.29,A e
2011-09-27,1.24,A e
2011-09-28,1.25,A
2011-09-29,0.99,A
2011-09-30,1.1,A
2011-10-01,1.72,A
2011-10-02,1.73,A
2011-10-03,1.69,A
2011-10-04,1.97,A
2011-10-05,2.48,A
2011-10-06,3.12,A
2011-10-07,3.27,A
2011-10-08,3.7,A
2011-10-09,4,A
2011-10-10,4.64,A
2011-10-11,4.61,A
2011-10-12,4.58,A
2011-10-13,4.17,A
2011-10-14,4.24,A
2011-10-15,4.16,A
2011-10-16,4.22,A
2011-10-17,4.44,A
2011-10-18,4.38,A
2011-10-19,4.56,A
2011-10-20,4.8,A
2011-10-21,4.92,A
2011-10-22,4.49,A
2011-10-23,4.38,A
2011-10-24,4.36,A
2011-10-25,4.49,A
2011-10-26,4.59,A
2011-10-27,4.85,A
2011-10-28,4.85,A
2011-10-29,5.06,A
2011-10-30,5.33,A
2011-10-31,5.1,A
2011-11-01,5.07,A
2011-11-02,5.05,A
2011-11-03,5.33,A
2011-11-04,5.68,A
2011-11-05,5.99,A
2011-11-06,6.42,A
2011-11-07,6.67,A
2011-11-08,6.93,A
2011-11-09,6.79,A
2011-11-10,6.6,A
2011-11-11,6.45,A
2011-11-12,6.46,A
2011-11-13,6.35,A
2011-11-14,6.35,A
2011-11-15,6.13,A
2011-11-16,5.87,A
2011-11-17,5.82,A
2011-11-18,5.94,A
2011-11-19,5.94,A
2011-11-20,5.59,A
2011-11-21,5.55,A
2011-11-22,5.82,A
2011-11-23,5.65,A
2011-11-24,5.55,A
2011-11-25,5.57,A
2011-11-26,5.46,A
2011-11-27,5.64,A
2011-11-28,5.53,A
2011-11-29,5.51,A
2011-11-30,5.56,A
2011-12-01,5.53,A
2011-12-02,5.55,A
2011-12-03,5.89,A
2011-12-04,5.95,A
2011-12-05,5.74,A
2011-12-06,5.8,A e
2011-12-07,6,A e
2011-12-08,5.87,A
2011-12-09,5.84,A
2011-12-10,5.88,A
2011-12-11,5.88,A
2011-12-12,5.96,A
2011-12-13,5.95,A
2011-12-14,6.2,A
2011-12-15,5.7,A
2011-12-16,5.49,A
2011-12-17,5.39,A
2011-12-18,5.38,A
2011-12-19,5.87,A
2011-12-20,6.82,A
2011-12-21,6.54,A
2011-12-22,6.27,A
2011-12-23,6.41,A
2011-12-24,6.25,A
2011-12-25,6.38,A
2011-12-26,6.27,A
2011-12-27,5.99,A
2011-12-28,5.79,A
2011-12-29,5.89,A
2011-12-30,5.74,A
2011-12-31,5.46,A
2012-01-01,5.23,A
2012-01-02,5.52,A
2012-01-03,5.48,A
2012-01-04,5.81,A
2012-01-05,5.77,A
2012-01-06,5.85,A
2012-01-07,5.79,A
2012-01-08,5.97,A
2012-01-09,5.97,A
2012-01-10,6.17,A
2012-01-11,5.91,A
2012-01-12,5.8,A e
2012-01-13,6.13,A
2012-01-14,6.13,A
2012-01-15,5.82,A
2012-01-16,5.77,A
2012-01-17,5.58,A
2012-01-18,5.57,A
2012-01-19,5.69,A
2012-01-20,5.7,A
2012-01-21,5.46,A
2012-01-22,5.5,A
2012-01-23,5.57,A
2012-01-24,5.62,A
2012-01-25,5.81,A
2012-01-26,5.99,A
2012-01-27,5.77,A
2012-01-28,5.62,A
2012-01-29,5.62,A
2012-01-30,5.77,A
2012-01-31,5.7,A
2012-02-01,5.69,A
2012-02-02,5.88,A
2012-02-03,510,A
2012-02-04,74.2,A
2012-02-05,30.4,A
2012-02-06,23.1,A
2012-02-07,19.8,A
2012-02-08,18.2,A
2012-02-09,16.9,A
2012-02-10,15.9,A
2012-02-11,15,A
2012-02-12,14,A e
2012-02-13,13,A e
2012-02-14,13.7,A
2012-02-15,13,A
2012-02-16,12.4,A
2012-02-17,12.1,A
2012-02-18,12.2,A
2012-02-19,12,A
2012-02-20,11.6,A
2012-02-21,11.4,A
2012-02-22,11.5,A
2012-02-23,11.2,A
2012-02-24,11.1,A
2012-02-25,11.2,A
2012-02-26,11,A
2012-02-27,10.8,A
2012-02-28,11.1,A
2012-02-29,10.9,A
2012-03-01,10.8,A
2012-03-02,10.7,A
2012-03-03,10.6,A
2012-03-04,10.5,A
2012-03-05,10.4,A
2012-03-06,10.2,A
2012-03-07,10.1,A
2012-03-08,10.1,A
2012-03-09,10.2,A
2012-03-10,10.3,A
2012-03-11,11,A
2012-03-12,10.8,A
2012-03-13,10.3,A
2012-03-14,9.87,A
2012-03-15,9.55,A
2012-03-16,9.27,A
2012-03-17,8.97,A
2012-03-18,8.79,A
2012-03-19,11.3,A
2012-03-20,11.4,A
2012-03-21,12.1,A
2012-03-22,12.7,A
2012-03-23,12.1,A
2012-03-24,11.2,A
2012-03-25,10.7,A
2012-03-26,10.4,A
2012-03-27,10.9,A
2012-03-28,10.8,A
2012-03-29,11.2,A
2012-03-30,15.4,A
2012-03-31,14.6,A
2012-04-01,14.2,A
2012-04-02,13.1,A
2012-04-03,13.7,A
2012-04-04,14.2,A
2012-04-05,14.7,A
2012-04-06,14.2,A
2012-04-07,13.6,A
2012-04-08,13.1,A
2012-04-09,12.9,A
2012-04-10,12.5,A
2012-04-11,12.5,A
2012-04-12,12.7,A
2012-04-13,12.5,A
2012-04-14,12.7,A
2012-04-15,36.9,A
2012-04-16,25.2,A
2012-04-17,21.1,A
2012-04-18,19.8,A
2012-04-19,19,A
2012-04-20,18.5,A
2012-04-21,18.2,A
2012-04-22,18.2,A
2012-04-23,18.3,A
2012-04-24,18.8,A
2012-04-25,18,A
2012-04-26,17.5,A
2012-04-27,17,A
2012-04-28,16.3,A
2012-04-29,16.8,A
2012-04-30,17.3,A
2012-05-01,16.8,A
2012-05-02,15,A
2012-05-03,14,A
2012-05-04,13.3,A
2012-05-05,12.5,A
2012-05-06,12,A
2012-05-07,12,A
2012-05-08,12,A
2012-05-09,11.7,A
2012-05-10,11.4,A
2012-05-11,11.4,A
2012-05-12,11.3,A
2012-05-13,10.8,A
2012-05-14,10.5,A
2012-05-15,10.1,A
2012-05-16,9.64,A
2012-05-17,9.21,A
2012-05-18,8.64,A
2012-05-19,8.31,A
2012-05-20,8.11,A
2012-05-21,8.13,A
2012-05-22,7.97,A
2012-05-23,7.55,A
2012-05-24,7.24,A
2012-05-25,6.99,A
2012-05-26,6.37,A
2012-05-27,5.84,A
2012-05-28,5.97,A
2012-05-29,5.8,A
2012-05-30,5.82,A
2012-05-31,5.82,A
2012-06-01,5.97,A
2012-06-02,5.96,A
2012-06-03,6.36,A
2012-06-04,5.91,A
2012-06-05,5.55,A
2012-06-06,5.69,A
2012-06-07,5.9,A
2012-06-08,5.75,A
2012-06-09,5.4,A
2012-06-10,5.1,A
2012-06-11,4.95,A
2012-06-12,4.79,A
2012-06-13,4.79,A
2012-06-14,4.65,A
2012-06-15,4.46,A
2012-06-16,4.43,A
2012-06-17,4.18,A
2012-06-18,3.86,A
2012-06-19,3.71,A
2012-06-20,3.62,A
2012-06-21,3.82,A
2012-06-22,3.78,A
2012-06-23,3.48,A
2012-06-24,3.45,A
2012-06-25,3.16,A
2012-06-26,2.93,A
2012-06-27,2.6,A
2012-06-28,2.44,A
2012-06-29,2.29,A
2012-06-30,2.17,A
2012-07-01,2.07,A
2012-07-02,2.01,A
2012-07-03,1.91,A
2012-07-04,1.87,A
2012-07-05,1.79,A
2012-07-06,1.7,A
2012-07-07,1.66,A
2012-07-08,1.68,A
2012-07-09,2.12,A
2012-07-10,2.69,A
2012-07-11,2.4,A
2012-07-12,2.11,A
2012-07-13,2,A
2012-07-14,2.02,A
2012-07-15,1.93,A
2012-07-16,1.9,A
2012-07-17,1.76,A
2012-07-18,1.74,A
2012-07-19,1.69,A
2012-07-20,1.7,A
2012-07-21,1.71,A
2012-07-22,1.77,A
2012-07-23,1.7,A
2012-07-24,1.56,A
2012-07-25,1.47,A
2012-07-26,1.65,A
2012-07-27,1.64,A
2012-07-28,1.43,A
2012-07-29,1.3,A
2012-07-30,1.19,A
2012-07-31,0.93,A
2012-08-01,0.82,A
2012-08-02,0.64,A
2012-08-03,0.58,A
2012-08-04,0.47,A
2012-08-05,0.74,A
2012-08-06,0.73,A
2012-08-07,0.66,A
2012-08-08,0.76,A
2012-08-09,0.71,A
2012-08-10,0.75,A e
2012-08-11,0.85,A
2012-08-12,0.69,A
2012-08-13,0.63,A
2012-08-14,0.73,A
2012-08-15,0.84,A
2012-08-16,0.66,A
2012-08-17,0.56,A
2012-08-18,0.58,A
2012-08-19,0.54,A
2012-08-20,0.59,A
2012-08-21,0.66,A
2012-08-22,0.72,A
2012-08-23,0.7,A
2012-08-24,0.68,A
2012-08-25,1.34,A
2012-08-26,1.13,A
2012-08-27,1.03,A
2012-08-28,0.97,A
2012-08-29,0.87,A
2012-08-30,0.76,A
2012-08-31,0.66,A
2012-09-01,0.61,A
2012-09-02,0.46,A
2012-09-03,0.34,A
2012-09-04,0.49,A
2012-09-05,1.02,A
2012-09-06,1.28,A
2012-09-07,0.92,A
2012-09-08,0.81,A
2012-09-09,0.8,A
2012-09-10,0.75,A
2012-09-11,0.57,A
2012-09-12,0.42,A
2012-09-13,0.67,A
2012-09-14,1.01,A
2012-09-15,1.1,A
2012-09-16,1.2,A
2012-09-17,1.24,A
